Student_ID,Subject,Chapter,LO,Score,Attempt,Date,Gender,Grade,School_ID
160,Science,Physics,LO2,56,1,2024-02-03,M,9,S101
20,Math,Geometry,LO1,58,2,2024-01-17,F,10,S114
945,English,Grammar,LO3,70,2,2024-03-04,M,10,S119
834,Math,Geometry,LO3,68,2,2024-03-04,M,10,S118
570,English,Grammar,LO2,90,1,2024-01-13,M,9,S109
422,Math,Algebra,LO1,55,3,2024-05-07,M,10,S115
578,English,Literature,LO3,90,2,2024-04-13,F,10,S114
328,Math,Geometry,LO2,51,3,2024-01-31,M,8,S112
632,English,Grammar,LO2,70,1,2024-05-13,M,10,S120
80,English,Literature,LO3,65,1,2024-01-05,F,10,S120
883,English,Composition,LO2,50,1,2024-04-19,M,10,S116
31,English,Literature,LO1,61,2,2024-05-17,M,8,S106
782,Science,Physics,LO1,58,2,2024-03-08,F,10,S113
216,Science,Physics,LO1,50,2,2024-04-10,F,9,S113
677,Math,Geometry,LO3,60,1,2024-02-05,F,8,S114
1,Math,Calculus,LO1,73,2,2024-02-20,M,8,S107
310,English,Literature,LO2,53,2,2024-03-20,F,8,S105
745,English,Literature,LO3,99,2,2024-05-07,M,8,S116
938,English,Grammar,LO1,96,1,2024-02-11,F,9,S113
561,Science,Chemistry,LO3,70,3,2024-05-21,F,8,S102
210,Science,Biology,LO1,93,2,2024-04-03,F,10,S109
82,Math,Algebra,LO2,87,1,2024-04-17,F,8,S103
361,English,Composition,LO1,62,2,2024-03-14,M,8,S111
734,Math,Algebra,LO2,94,1,2024-03-25,F,9,S116
939,English,Composition,LO1,74,2,2024-03-05,F,10,S120
188,English,Grammar,LO3,92,3,2024-01-27,M,8,S119
347,English,Literature,LO3,84,1,2024-04-12,M,9,S113
757,Math,Calculus,LO1,70,2,2024-05-15,M,8,S107
528,Math,Geometry,LO2,85,1,2024-03-09,F,10,S105
703,English,Literature,LO3,92,1,2024-04-29,M,9,S120
944,Science,Biology,LO2,54,2,2024-03-25,M,10,S113
403,Math,Algebra,LO3,63,3,2024-02-18,F,9,S118
72,English,Literature,LO3,76,3,2024-04-14,F,8,S107
434,Science,Physics,LO2,74,3,2024-03-06,M,8,S107
538,Science,Chemistry,LO3,78,2,2024-03-30,M,10,S101
443,English,Composition,LO3,99,3,2024-02-22,F,9,S114
469,Science,Chemistry,LO2,95,1,2024-03-05,F,10,S119
366,English,Composition,LO3,78,3,2024-04-13,M,9,S109
705,Math,Calculus,LO2,60,1,2024-02-17,F,9,S106
111,English,Composition,LO2,72,1,2024-03-02,F,8,S118
501,English,Composition,LO1,100,1,2024-04-13,M,8,S114
306,Math,Algebra,LO3,78,1,2024-02-16,F,9,S111
326,Math,Algebra,LO1,58,3,2024-01-13,F,10,S105
725,English,Grammar,LO3,77,1,2024-02-19,F,9,S111
638,Math,Calculus,LO1,97,3,2024-05-13,M,9,S120
973,Math,Calculus,LO1,86,1,2024-04-01,M,8,S118
497,Math,Algebra,LO1,78,2,2024-03-12,M,10,S116
774,Math,Algebra,LO3,90,2,2024-01-11,M,9,S116
239,Math,Calculus,LO3,81,1,2024-04-05,F,9,S116
736,Math,Algebra,LO1,77,3,2024-01-17,M,9,S107
784,English,Literature,LO3,54,1,2024-02-08,F,10,S119
807,English,Composition,LO2,64,1,2024-01-03,M,8,S117
164,English,Literature,LO3,78,2,2024-01-17,F,8,S111
329,Math,Algebra,LO3,85,1,2024-03-24,M,10,S105
513,Science,Physics,LO2,80,3,2024-03-15,F,8,S105
461,Science,Chemistry,LO1,77,3,2024-02-25,M,10,S114
795,Math,Calculus,LO2,67,3,2024-05-09,M,9,S117
693,Math,Geometry,LO3,96,1,2024-01-11,M,8,S113
177,English,Composition,LO3,88,1,2024-01-15,F,8,S116
460,Math,Calculus,LO2,65,3,2024-01-23,F,9,S119
670,Math,Geometry,LO1,71,2,2024-01-04,F,9,S107
165,English,Composition,LO1,74,3,2024-01-15,M,8,S111
64,English,Literature,LO1,76,2,2024-03-27,F,9,S109
591,Science,Chemistry,LO2,66,3,2024-02-26,F,8,S111
415,Science,Biology,LO2,72,3,2024-03-25,F,8,S112
89,English,Composition,LO1,52,3,2024-04-07,F,10,S119
456,English,Composition,LO3,86,2,2024-02-07,M,9,S116
222,Math,Calculus,LO3,73,1,2024-03-17,F,9,S110
112,Science,Physics,LO2,66,3,2024-03-30,F,10,S103
465,Science,Chemistry,LO3,74,1,2024-03-08,M,10,S101
980,Science,Chemistry,LO2,73,2,2024-05-14,F,10,S112
535,English,Composition,LO3,67,1,2024-04-29,M,8,S114
832,English,Grammar,LO3,55,3,2024-04-13,F,9,S101
706,Math,Algebra,LO1,75,1,2024-03-07,F,10,S112
458,English,Composition,LO3,83,2,2024-03-10,M,9,S120
823,English,Composition,LO3,69,2,2024-01-27,M,9,S120
935,Science,Chemistry,LO1,94,3,2024-04-09,F,9,S118
762,Math,Algebra,LO1,74,3,2024-02-15,M,9,S119
345,English,Literature,LO3,80,2,2024-04-21,F,8,S112
873,English,Literature,LO2,100,1,2024-04-29,M,10,S118
83,Math,Calculus,LO3,83,2,2024-03-10,M,9,S109
322,English,Literature,LO2,71,2,2024-03-23,F,10,S115
658,Science,Chemistry,LO1,77,2,2024-04-22,F,8,S109
732,English,Literature,LO2,61,1,2024-01-04,M,8,S101
180,English,Composition,LO1,95,3,2024-04-07,F,10,S115
778,English,Grammar,LO3,68,2,2024-01-16,M,10,S103
183,Science,Physics,LO1,73,1,2024-01-19,M,10,S111
905,English,Literature,LO1,83,2,2024-03-12,M,10,S111
539,English,Composition,LO3,67,3,2024-05-07,F,8,S105
263,Math,Geometry,LO1,87,2,2024-02-05,M,10,S115
13,Science,Biology,LO3,57,2,2024-04-27,M,8,S108
758,Math,Geometry,LO1,95,2,2024-03-10,M,8,S109
675,Science,Biology,LO1,82,3,2024-03-16,F,8,S110
126,Science,Physics,LO2,70,2,2024-03-04,F,9,S109
926,Science,Chemistry,LO1,95,2,2024-02-08,M,9,S116
411,English,Composition,LO1,65,2,2024-03-05,M,10,S106
983,Science,Chemistry,LO3,53,1,2024-04-04,M,9,S103
833,Math,Calculus,LO3,91,2,2024-01-06,M,8,S112
157,Science,Chemistry,LO2,80,3,2024-04-16,F,9,S107
717,Math,Algebra,LO2,65,3,2024-04-17,F,8,S101
727,Science,Biology,LO2,50,1,2024-01-08,F,10,S111
911,Math,Algebra,LO3,85,3,2024-03-21,F,10,S110
662,English,Literature,LO3,88,2,2024-04-16,M,9,S115
277,Science,Chemistry,LO3,50,3,2024-05-14,M,9,S115
875,English,Grammar,LO3,63,1,2024-01-04,F,9,S110
296,Science,Physics,LO3,66,2,2024-04-09,F,9,S101
56,Science,Physics,LO3,80,1,2024-03-05,M,8,S120
694,English,Literature,LO1,93,1,2024-02-06,F,9,S116
718,English,Composition,LO1,54,3,2024-04-12,M,8,S118
179,English,Grammar,LO3,66,3,2024-05-09,M,10,S103
